,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
461,Sub-Saharan Africa,Angola,Beverages,Offline,H,10/23/2014,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,Beverages,47.45,698,2014-10-23,2014CUST141259562,Oct,EXTRA10,Luanda,10,3995
462,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,9/18/2015,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,Cosmetics,437.2,5320,2015-09-18,2015CUST925264966,Sep,WEMP30,Havana,30,3665
463,Europe,Ukraine,Office Supplies,Online,H,1/24/2016,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,Office Supplies,651.21,1431,2016-01-24,2016CUST346045577,Jan,EXTRA10,Kyiv or Kiev,10,3537
464,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,3/23/2010,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,Fruits,9.33,4818,2010-03-23,2010CUST861462724,Mar,OFF30,Maputo,30,5670
465,Europe,Armenia,Personal Care,Online,M,7/26/2012,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,Personal Care,81.73,8299,2012-07-26,2012CUST499690234,Jul,AND10,Yerevan,10,4814
466,North America,Greenland,Clothes,Online,H,10/20/2015,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,Clothes,109.28,6722,2015-10-20,2015CUST509214437,Oct,BT10,NONE,10,3633
467,Central America and the Caribbean,Saint Kitts And Nevis ,Office Supplies,Online,M,6/27/2017,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,Office Supplies,651.21,1968,2017-06-27,2017CUST408834159,Jun,ACC30,Basseterre,30,3017
468,Europe,Vatican City,Beverages,Offline,M,4/4/2016,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,Beverages,47.45,7946,2016-04-04,2016CUST237660729,Apr,NE10,Vatican City,10,3466
469,Europe,Ukraine,Clothes,Online,C,8/5/2015,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,Clothes,109.28,5600,2015-08-05,2015CUST105117976,Aug,EXTRA20,Kyiv or Kiev,20,3709
470,Sub-Saharan Africa,Niger,Cereal,Offline,L,6/16/2012,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,Cereal,205.7,7903,2012-06-16,2012CUST640942227,Jun,BT30,Niamey,30,4854
471,Asia,Myanmar,Cosmetics,Online,L,4/3/2016,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,Cosmetics,437.2,4860,2016-04-03,2016CUST745182311,Apr,OFF10,Nay Pyi Taw,10,3467
472,Sub-Saharan Africa,Guinea,Baby Food,Offline,C,9/21/2014,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,Baby Food,255.28,8508,2014-09-21,2014CUST738199555,Sep,OFF30,Conakry,30,4027
473,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,8/8/2015,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,Snacks,152.58,7913,2015-08-08,2015CUST110667788,Aug,HGEAR20,Bissau,20,3706
474,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,7/19/2012,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,Office Supplies,651.21,4174,2012-07-19,2012CUST673573338,Jul,NJ10,Juba,10,4821
475,Middle East and North Africa,Turkey,Snacks,Offline,H,8/26/2011,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,Snacks,152.58,5421,2011-08-26,2011CUST708215034,Aug,BT20,Ankara,20,5149
476,Australia and Oceania,Palau,Household,Online,M,6/23/2012,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,Household,668.27,1816,2012-06-23,2012CUST816204202,Jun,OFF30,Melekeok,30,4847
477,Europe,Poland,Beverages,Offline,L,11/20/2011,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,Beverages,47.45,550,2011-11-20,2011CUST769464671,Nov,BT20,Warsaw,20,5063
478,Asia,Malaysia,Beverages,Offline,L,5/13/2015,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,Beverages,47.45,848,2015-05-13,2015CUST860232770,May,AIO20,Kuala Lumpur,20,3793
479,North America,United States Of America,Personal Care,Offline,C,7/16/2010,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,Personal Care,81.73,8963,2010-07-16,2010CUST551057326,Jul,GC10,Washington D.C.,10,5555
480,Europe,Switzerland,Cosmetics,Online,C,5/21/2016,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,Cosmetics,437.2,3183,2016-05-21,2016CUST724799668,May,SALE20,Bern,20,3419
481,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,4/22/2011,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,Cosmetics,437.2,8825,2011-04-22,2011CUST534633624,Apr,NE10,Port Moresby,10,5275
482,Sub-Saharan Africa,Namibia,Beverages,Offline,H,8/14/2012,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,Beverages,47.45,3237,2012-08-14,2012CUST554045522,Aug,SALE20,Windhoek,20,4795
483,Europe,Ireland,Clothes,Online,C,3/17/2012,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,Clothes,109.28,799,2012-03-17,2012CUST526834189,Mar,EXTRA30,Dublin,30,4945
484,Sub-Saharan Africa,Mozambique,Household,Online,C,8/6/2010,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,Household,668.27,7922,2010-08-06,2010CUST717110955,Aug,NE20,Maputo,20,5534
485,Sub-Saharan Africa,Democratic Republic Of The Congo,Baby Food,Offline,L,2/25/2013,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,Baby Food,255.28,8049,2013-02-25,2013CUST559299647,Feb,AND20,Kinshasa,20,4600
486,North America,United States Of America,Meat,Online,M,3/6/2011,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,Meat,421.89,6654,2011-03-06,2011CUST908136594,Mar,BT30,Washington D.C.,30,5322
487,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,12/14/2015,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,Office Supplies,651.21,6240,2015-12-14,2015CUST888670623,Dec,NE30,Baku,30,3578
488,Europe,Belgium,Office Supplies,Offline,C,2/10/2017,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,Office Supplies,651.21,1345,2017-02-10,2017CUST146263062,Feb,OFF20,Brussels,20,3154
489,Asia,Taiwan,Office Supplies,Offline,L,9/20/2016,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,Office Supplies,651.21,3536,2016-09-20,2016CUST196587741,Sep,SALE30,Taipei,30,3297
490,Central America and the Caribbean,Panama,Baby Food,Online,M,4/30/2010,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,Baby Food,255.28,6411,2010-04-30,2010CUST375630986,Apr,HGEAR10,Panama City,10,5632
491,Europe,Andorra,Beverages,Offline,H,6/25/2013,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,Beverages,47.45,600,2013-06-25,2013CUST989691627,Jun,NOTES30,Andorra la Vella,30,4480
492,Europe,Georgia,Household,Offline,H,7/4/2012,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,Household,668.27,8765,2012-07-04,2012CUST165380990,Jul,OFF10,Tbilisi,10,4836
493,Central America and the Caribbean,Barbados,Snacks,Online,C,9/21/2013,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,Snacks,152.58,597,2013-09-21,2013CUST599622905,Sep,SALE30,Bridgetown,30,4392
494,Europe,Sweden,Personal Care,Offline,C,12/8/2016,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,Personal Care,81.73,7821,2016-12-08,2016CUST109653699,Dec,GC30,Stockholm,30,3218
495,Middle East and North Africa,Algeria,Meat,Offline,M,9/2/2011,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,Meat,421.89,9191,2011-09-02,2011CUST183022201,Sep,NJ30,Algiers,30,5142
496,Europe,Italy,Personal Care,Online,L,3/21/2011,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,Personal Care,81.73,5494,2011-03-21,2011CUST127589738,Mar,WEMP30,Rome,30,5307
497,Europe,Russia,Fruits,Offline,L,1/8/2011,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,Fruits,9.33,4546,2011-01-08,2011CUST221530139,Jan,WEMP10,Moscow,10,5379
498,Central America and the Caribbean,Antigua And Barbuda ,Office Supplies,Offline,M,2/22/2015,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,Office Supplies,651.21,6197,2015-02-22,2015CUST363329732,Feb,ACC20,Saint John's,20,3873
499,Middle East and North Africa,Jordan,Fruits,Online,C,5/15/2017,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,Fruits,9.33,7325,2017-05-15,2017CUST521787345,May,BT20,Amman,20,3060
